Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGICA,Donegal Group Inc. Class A Common Stock,$14.48 ,0.14,0.98%,431098053,United States,,33926,Finance,Property-Casualty Insurers
GTYH,GTY Technology Holdings Inc. Common Stock,$7.81 ,-0.03,-0.38%,430572540,United States,2016,21508,Technology,EDP Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.58 ,0.58,2.64%,430291073,United States,,26463,Capital Goods,Auto Parts:O.E.M.
SELB,Selecta Biosciences Inc. Common Stock,$3.98 ,-0.06,-1.49%,429960638,United States,2016,706425,Health Care,Major Pharmaceuticals
ERES,East Resources Acquisition Company Class A Common Stock,$9.93 ,-0.07,-0.70%,428231250,United States,2020,111191,Finance,Business Services
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$11.41 ,-0.345,-2.94%,427687500,United States,2020,420068,Consumer Services,Diversified Commercial Services
GNUS,Genius Brands International Inc. Common Stock,$1.95 ,0.3789,24.13%,426867368,United States,,45076176,Consumer Services,Movies/Entertainment
FBIO,Fortress Biotech Inc. Common Stock,$4.49 ,-0.11,-2.39%,425666871,United States,,800724,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.54 ,-0.275,-5.71%,423760159,United States,2017,2802715,Health Care,Major Pharmaceuticals
HEAR,Turtle Beach Corporation Common Stock,$27.75 ,-1.49,-5.10%,421455234,United States,,287073,Capital Goods,Telecommunications Equipment
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.60 ,-0.13,-2.27%,421125158,United States,,497465,Technology,EDP Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$16.22 ,-0.05,-0.31%,420435830,United States,,19096,Consumer Services,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$10.56 ,0.23,2.23%,419891271,United States,,93202,Health Care,Major Pharmaceuticals
APEI,American Public Education Inc. Common Stock,$28.10 ,-0.08,-0.28%,419409922,United States,2007,42903,Consumer Services,Other Consumer Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.56 ,-1.84,-11.22%,418600000,United States,2021,306050,Finance,Business Services
HOFT,Hooker Furniture Corporation Common Stock,$35.14 ,0.29,0.83%,417718738,United States,,10023,Consumer Durables,Home Furnishings
BRY,Berry Corporation (bry) Common Stock,$5.22 ,0.11,2.15%,417249247,United States,2018,92298,Energy,Oil & Gas Production
RRBI,Red River Bancshares Inc. Common Stock,$56.95 ,1.68,3.04%,417177714,United States,2019,6509,Finance,Major Banks
EQBK,Equity Bancshares Inc. Class A Common Stock,$28.58 ,0.57,2.04%,415569090,United States,2015,5479,Finance,Major Banks
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.67 ,0.15,0.61%,411658447,United States,2012,13711,Finance,Savings Institutions
CONN,Conn's Inc. Common Stock,$14.08 ,-0.38,-2.63%,411180873,United States,2003,68608,Consumer Services,Consumer Electronics/Video Chains
FSRV,FinServ Acquisition Corp. Class A Common Stock,$12.86 ,-0.33,-2.50%,410426900,United States,2019,330818,Technology,Diversified Commercial Services
PLBY,PLBY Group Inc. Common Stock,$12.20 ,-0.62,-4.84%,409443956,United States,2020,154380,Consumer Services,Other Specialty Stores
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.30 ,-0.245,-3.25%,409237015,United States,2017,712010,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.65 ,-0.14,-1.19%,408154511,United States,1983,38199,Technology,Radio And Television Broadcasting And Communications Equipment
CCNE,CNB Financial Corporation Common Stock,$24.18 ,0.13,0.54%,407022133,United States,,16695,Finance,Major Banks
SSTI,ShotSpotter Inc. Common Stock,$35.31 ,-1.24,-3.39%,406264961,United States,2017,20688,Technology,Computer Software: Prepackaged Software
RAPT,RAPT Therapeutics Inc. Common Stock,$16.53 ,-0.42,-2.48%,405898431,United States,2019,36848,Health Care,Major Pharmaceuticals
ZIXI,Zix Corporation Common Stock,$7.12 ,0.145,2.08%,405492744,United States,,532067,Technology,EDP Services
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.80 ,-0.1604,-1.46%,404985000,United States,2021,870741,Finance,Business Services
MEIP,MEI Pharma Inc. Common Stock,$3.60 ,-0.065,-1.78%,404537657,United States,,355096,Health Care,Major Pharmaceuticals
EOLS,Evolus Inc. Common Stock,$11.97 ,-1.79,-13.01%,403978259,United States,2018,684198,Health Care,Major Pharmaceuticals
UFPT,UFP Technologies Inc. Common Stock,$53.84 ,0.9,1.70%,403519171,United States,1993,6111,Health Care,Medical/Dental Instruments
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.68 ,0.45,10.64%,402920776,United States,2017,254266,Energy,Oil & Gas Production
WTBA,West Bancorporation Common Stock,$24.46 ,0.39,1.62%,402838393,United States,,6360,Finance,Major Banks
GWRS,Global Water Resources Inc. Common Stock,$17.82 ,-0.03,-0.17%,402495457,United States,2016,7450,Public Utilities,Water Supply
TRIN,Trinity Capital Inc. Common Stock,$15.20 ,-0.06,-0.39%,401512180,United States,2021,14537,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.97 ,-0.09,-2.22%,401410555,United States,,384267,Health Care,Major Pharmaceuticals
KLDO,Kaleido Biosciences Inc. Common Stock,$9.60 ,-0.225,-2.29%,401391540,United States,2019,73566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBB,RBB Bancorp Common Stock,$20.50 ,0.5,2.50%,401101381,United States,2017,26798,Finance,Major Banks
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$10.46 ,0.19,1.85%,400966663,United States,2021,599034,Finance,Business Services
GAIN,Gladstone Investment Corporation Business Development Company,$12.06 ,-0.0652,-0.54%,400611961,United States,2005,46373,,
SIEN,Sientra Inc. Common Stock,$7.16 ,-0.18,-2.45%,399991610,United States,2014,618681,Health Care,Industrial Specialties
BSRR,Sierra Bancorp Common Stock,$25.99 ,0.29,1.13%,399945114,United States,,8747,Finance,Major Banks
LSEA,Landsea Homes Corporation Common Stock,$8.65 ,-0.16,-1.82%,399898366,United States,2018,17926,Capital Goods,Homebuilding
TACO,Del Taco Restaurants Inc. Common Stock,$10.69 ,-0.31,-2.82%,398999899,United States,2014,66947,Consumer Services,Restaurants
SPFI,South Plains Financial Inc. Common Stock,$21.99 ,0.61,2.85%,397499244,United States,2019,4100,Finance,Major Banks
NODK,NI Holdings Inc. Common Stock,$18.65 ,0.06,0.32%,397367754,United States,2017,2207,Finance,Property-Casualty Insurers
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.22 ,0.63,2.79%,396640116,United States,2018,26187,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$11.32 ,-0.182,-1.58%,395536937,United States,,290895,Consumer Services,Professional Services
RBNC,Reliant Bancorp Inc. Common Stock,$23.72 ,-0.14,-0.59%,395042581,United States,,19261,Finance,Major Banks
NH,NantHealth Inc. Common Stock,$3.55 ,-0.3,-7.79%,394810172,United States,2016,227531,Technology,EDP Services
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.98 ,-0.02,-0.20%,394521875,United States,2021,13075,Finance,Business Services
XOMA,XOMA Corporation Common Stock,$35.71 ,-0.44,-1.22%,393600727,United States,1986,4505,Health Care,Major Pharmaceuticals
LLNW,Limelight Networks Inc. Common Stock,$3.17 ,0,0.00%,393507994,United States,2007,1889643,Miscellaneous,Business Services
MSGM,Motorsport Games Inc. Class A Common Stock,$22.52 ,-0.955,-4.07%,392886750,United States,2021,15621,Technology,Computer Software: Prepackaged Software
CDZI,CADIZ Inc. Common Stock,$11.04 ,0.08,0.73%,392406864,United States,,23443,Public Utilities,Water Supply
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.20 ,-0.1,-0.97%,392062500,United States,2021,35764,Finance,Business Services
GNTY,Guaranty Bancshares Inc. Common Stock,$32.48 ,0.2785,0.87%,392048038,United States,2017,6503,Finance,Major Banks
LFMD,LifeMD Inc. Common Stock,$15.29 ,-1.015,-6.23%,390976589,United States,,716456,Health Care,Medical/Nursing Services
VMD,Viemed Healthcare Inc. Common Shares,$9.83 ,-0.59,-5.66%,388889565,United States,,169609,Health Care,Misc Health and Biotechnology Services
APYX,Apyx Medical Corporation Common Stock,$11.32 ,0.4423,4.07%,388069240,United States,,31756,Health Care,Medical/Dental Instruments
BYSI,BeyondSpring Inc. Ordinary Shares,$12.72 ,-0.12,-0.94%,387871227,United States,2017,131771,Health Care,Major Pharmaceuticals
HFFG,HF Foods Group Inc. Common Stock,$7.47 ,-0.17,-2.23%,387793180,United States,2017,18462,Consumer Non-Durables,Food Distributors
MCBS,MetroCity Bankshares Inc. Common Stock,$15.08 ,0.14,0.94%,387164930,United States,2019,26528,Finance,Major Banks
DGICB,Donegal Group Inc. Class B Common Stock,$13.00 ,-0.01,-0.08%,387035545,United States,1986,221,Finance,Property-Casualty Insurers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.00 ,-0.02,-0.20%,386250000,United States,2020,114092,Finance,Business Services
SESN,Sesen Bio Inc. Common Stock,$2.44 ,-0.13,-5.06%,385970253,United States,2014,2298789,Health Care,Major Pharmaceuticals
PNNT,PennantPark Investment Corporation Common Stock,$5.75 ,-0.07,-1.20%,385509354,United States,2007,70248,,
VSTM,Verastem Inc. Common Stock,$2.26 ,-0.02,-0.88%,383690216,United States,2012,1922208,Health Care,Major Pharmaceuticals
EGLE,Eagle Bulk Shipping Inc. Common Stock,$30.75 ,-0.04,-0.13%,382158294,United States,,26675,Transportation,Marine Transportation
CTSO,Cytosorbents Corporation Common Stock,$8.85 ,-0.15,-1.67%,381947229,United States,,131842,Health Care,Medical/Dental Instruments
CHPM,CHP Merger Corp. Class A Common Stock,$10.15 ,-0.1,-0.98%,380625000,United States,2020,144822,Finance,Business Services
PLPC,Preformed Line Products Company Common Stock,$77.25 ,0,0.00%,379648447,United States,,1251,Basic Industries,Water Supply
LEGH,Legacy Housing Corporation Common Stock (TX),$15.69 ,0.05,0.32%,379574943,United States,2018,13641,Basic Industries,Homebuilding
EBTC,Enterprise Bancorp Inc Common Stock,$31.72 ,0.76,2.46%,378666857,United States,,8120,Finance,Major Banks
SGC,Superior Group of Companies Inc. Common Stock,$24.53 ,0.06,0.25%,378621703,United States,,13928,Consumer Non-Durables,Apparel
MTRX,Matrix Service Company Common Stock,$14.23 ,0.04,0.28%,377240388,United States,1990,28894,Basic Industries,Engineering & Construction
CODX,Co-Diagnostics Inc. Common Stock,$13.33 ,-0.98,-6.85%,376828449,United States,2017,500831,Health Care,Medical/Dental Instruments
FDUS,Fidus Investment Corporation Common Stock,$15.41 ,-0.14,-0.90%,376580334,United States,2011,67466,,
OSBC,Old Second Bancorp Inc. Common Stock,$12.82 ,0.2,1.59%,375994229,United States,,13490,Finance,Major Banks
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$15.34 ,0.21,1.39%,373814508,United States,,34083,Finance,Major Banks
DSKE,Daseke Inc. Common Stock,$5.73 ,0.03,0.53%,372582787,United States,2015,48304,Consumer Services,Transportation Services
HAYN,Haynes International Inc. Common Stock,$29.28 ,-0.7,-2.34%,371333264,United States,2007,10514,Capital Goods,Steel/Iron Ore
CUE,Cue Biopharma Inc. Common Stock,$12.26 ,-0.2,-1.61%,371212767,United States,2018,85324,Health Care,Major Pharmaceuticals
POWL,Powell Industries Inc. Common Stock,$31.72 ,-0.09,-0.28%,370326972,United States,,6837,Consumer Durables,Electrical Products
ONCR,Oncorus Inc. Common Stock,$14.46 ,-0.485,-3.25%,370307294,United States,2020,101014,Health Care,Major Pharmaceuticals
CCB,Coastal Financial Corporation Common Stock,$30.96 ,-0.02,-0.07%,370105964,United States,2018,7795,Finance,Major Banks
AMNB,American National Bankshares Inc. Common Stock,$33.70 ,1.27,3.92%,370105768,United States,,5143,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$47.80 ,1.8,3.91%,369856993,United States,,15448,Finance,Major Banks
MVBF,MVB Financial Corp. Common Stock,$32.04 ,-0.71,-2.17%,369293040,United States,,13494,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$23.14 ,0.61,2.71%,368203310,United States,,8673,Finance,Major Banks
STIM,Neuronetics Inc. Common Stock,$15.00 ,-0.39,-2.53%,368119830,United States,2018,248239,Health Care,Medical/Dental Instruments
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.55 ,-0.1289,-3.50%,368065208,United States,2006,576030,Health Care,Major Pharmaceuticals
UBX,Unity Biotechnology Inc. Common Stock,$6.94 ,-0.26,-3.61%,367217469,United States,2018,336048,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$16.69 ,-0.7,-4.03%,364103265,United States,,1484772,Basic Industries,Major Chemicals
SCPL,SciPlay Corporation Class A Common Stock,$15.91 ,-1.25,-7.28%,363657654,United States,2019,424280,Technology,EDP Services
PSAC,Property Solutions Acquisition Corp. Common Stock,$12.30 ,-0.48,-3.76%,363053085,United States,2020,1563648,Capital Goods,Auto Manufacturing
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$13.98 ,-1.15,-7.60%,361600277,United States,2018,58292,Health Care,Major Pharmaceuticals
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.05 ,0.01,0.10%,361171875,United States,2019,203049,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.59 ,0.95,2.52%,360467646,United States,,6245,Public Utilities,Water Supply
ANIP,ANI Pharmaceuticals Inc.,$29.00 ,-0.23,-0.79%,358394122,United States,,8993,Health Care,Major Pharmaceuticals
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.84 ,0.35,3.05%,357896027,United States,,24366,Technology,Diversified Commercial Services
ATHX,Athersys Inc. Common Stock,$1.81 ,-0.07,-3.72%,357836095,United States,,1832281,Health Care,Major Pharmaceuticals
VLGEA,Village Super Market Inc. Class A Common Stock,$24.55 ,0.67,2.81%,357345774,United States,,17602,Consumer Services,Food Chains
LUNA,Luna Innovations Incorporated Common Stock,$11.58 ,-0.3276,-2.75%,357178746,United States,2006,73280,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DSPG,DSP Group Inc. Common Stock,$15.12 ,-0.315,-2.04%,356670151,United States,1994,22757,Technology,Semiconductors
FVE,Five Star Senior Living Inc. Common Stock,$6.15 ,-0.04,-0.65%,356447260,United States,,63581,Health Care,Hospital/Nursing Management
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.20 ,-0.2,-1.22%,356218609,United States,2016,29899,Finance,Major Banks
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.43 ,-0.395,-5.05%,355933019,United States,2016,76528,Health Care,Major Pharmaceuticals
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.30 ,0,0.00%,355723150,United States,2017,55618,Basic Industries,Engineering & Construction
MBII,Marrone Bio Innovations Inc. Common Stock,$2.38 ,-0.07,-2.86%,355510713,United States,2013,136889,Basic Industries,Agricultural Chemicals
KIRK,Kirkland's Inc. COMMONSTOCK,$24.89 ,-3.7199,-13.00%,354823210,United States,2002,490427,Consumer Services,Other Specialty Stores
GRAY,Graybug Vision Inc. Common Stock,$16.89 ,-1.02,-5.70%,354339786,United States,2020,27979,Health Care,Major Pharmaceuticals
NCMI,National CineMedia Inc. Common Stock,$4.45 ,0.16,3.73%,354133786,United States,2007,391836,Consumer Services,Advertising
CLXT,Calyxt Inc. Common Stock,$9.52 ,-0.28,-2.86%,352859219,United States,2017,154705,Basic Industries,Agricultural Chemicals
INBK,First Internet Bancorp Common Stock,$35.94 ,0.47,1.33%,352232450,United States,,5013,Finance,Major Banks
CRDF,Cardiff Oncology Inc. Common Stock,$9.88 ,-0.23,-2.28%,349007117,United States,,423076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.79 ,-0.21,-1.75%,348754567,United States,2019,46529,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$6.77 ,-0.63,-8.51%,347483052,United States,2018,1059226,Health Care,Major Pharmaceuticals
CDAK,Codiak BioSciences Inc. Common Stock,$15.81 ,-0.4,-2.47%,347030749,United States,2020,31089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTSI,P.A.M. Transportation Services Inc. Common Stock,$60.33 ,0.37,0.62%,345963109,United States,1986,1329,Transportation,Trucking Freight/Courier Services
NPA,New Providence Acquisition Corp. Class A Common Stock,$11.99 ,-0.5294,-4.23%,344729750,United States,2019,1428561,Consumer Services,Telecommunications Equipment
SMBC,Southern Missouri Bancorp Inc. Common Stock,$38.19 ,-0.33,-0.86%,343841488,United States,,15193,Finance,Banks
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.00 ,0.01,0.10%,343750000,United States,2021,164533,Consumer Services,Other Consumer Services
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.06 ,-0.0689,-6.10%,343705497,United States,,9369176,Health Care,Major Pharmaceuticals
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95 ,-0.0587,-0.59%,343275000,United States,2021,42881,Finance,Business Services
WTRH,Waitr Holdings Inc. Common Stock,$3.09 ,-0.1,-3.14%,342983709,United States,2016,1228522,Miscellaneous,Business Services
CARE,Carter Bankshares Inc. Common Stock,$12.97 ,-0.05,-0.38%,342238106,United States,,26857,Finance,Major Banks
CIVB,Civista Bancshares Inc. Common Stock,$21.47 ,0.35,1.66%,341330747,United States,,9486,Finance,Major Banks
NATR,Nature's Sunshine Products Inc. Common Stock,$17.32 ,-0.13,-0.75%,340477478,United States,,23086,Health Care,Major Pharmaceuticals
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.87 ,-0.04,-0.20%,340456832,United States,,26764,Transportation,Trucking Freight/Courier Services
TRNS,Transcat Inc. Common Stock,$45.62 ,-0.18,-0.39%,339677259,United States,,3145,Capital Goods,Electrical Products
SPKE,Spark Energy Inc. Class A Common Stock,$9.58 ,-0.27,-2.74%,339393381,United States,2014,101752,Public Utilities,Power Generation
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$13.09 ,-0.7176,-5.20%,339374673,United States,2020,742913,Technology,Computer Software: Prepackaged Software
FBRX,Forte Biosciences Inc. Common Stock,$26.43 ,-2.6978,-9.26%,339140932,United States,2017,66443,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$14.77 ,-0.86,-5.50%,338307308,United States,2016,500637,Finance,Business Services
EAC,Edify Acquisition Corp. Class A Common Stock,$9.80 ,-0.04,-0.41%,338100000,United States,2021,913,Finance,Business Services
SMBK,SmartFinancial Inc. Common Stock,$22.30 ,0.43,1.97%,336890872,United States,,16949,Finance,Major Banks
RCKY,Rocky Brands Inc. Common Stock,$46.34 ,-0.3192,-0.68%,335861019,United States,1993,10090,Consumer Non-Durables,Shoe Manufacturing
LNDC,Landec Corporation Common Stock (DE),$11.40 ,0.05,0.44%,334283944,United States,1996,10255,Consumer Non-Durables,Packaged Foods
NVEC,NVE Corporation Common Stock,$69.12 ,-2.08,-2.92%,334072996,United States,,5147,Technology,Semiconductors
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.58 ,-0.215,-1.99%,333958500,United States,2020,93998,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$9.76 ,0.23,2.41%,333767785,United States,,37256,Finance,Major Banks
IMNM,Immunome Inc. Common Stock,$31.64 ,-3.9513,-11.10%,333523437,United States,2020,82923,Health Care,Major Pharmaceuticals
CLPT,ClearPoint Neuro Inc. Common Stock,$21.20 ,-1.26,-5.61%,333504662,United States,,398876,Health Care,Medical/Dental Instruments
VRA,Vera Bradley Inc. Common Stock,$9.97 ,-0.14,-1.39%,333142465,United States,2010,49736,Consumer Non-Durables,Apparel
NBEV,NewAge Inc. Common Stock,$2.76 ,-0.0499,-1.78%,332671867,United States,,1466457,Consumer Non-Durables,Beverages (Production/Distribution)
TA,TravelCenters of America Inc. Common Stock,$23.09 ,-0.69,-2.90%,332440515,United States,,79164,Consumer Durables,Automotive Aftermarket
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.62 ,-0.33,-4.75%,332059478,United States,2018,32960,Basic Industries,Precious Metals
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.51 ,0.11,1.06%,330854800,United States,2020,15977,Finance,Investment Managers
PWFL,PowerFleet Inc. Common Stock,$9.30 ,0.52,5.92%,330329351,United States,,241072,Capital Goods,Telecommunications Equipment
MSON,MISONIX Inc. Common Stock (DE),$18.99 ,0.43,2.32%,330266275,United States,1992,22560,Capital Goods,Medical Specialities
OTLK,Outlook Therapeutics Inc. Common Stock,$1.94 ,-0.07,-3.48%,329393576,United States,2016,1435696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$58.01 ,-0.19,-0.33%,328512950,United States,,23269,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.27 ,-0.3768,-14.22%,326450572,United States,,12715062,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$45.24 ,0.9748,2.20%,326450371,United States,,20567,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.19 ,0.01,0.10%,325990838,United States,2020,905884,Capital Goods,Auto Manufacturing
LMRK,Landmark Infrastructure Partners LP Common Units,$12.76 ,-0.1599,-1.24%,325242087,United States,2014,4827,Consumer Services,Real Estate
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.11 ,-0.025,-0.35%,324280769,United States,,151604,Health Care,Major Pharmaceuticals
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.15 ,0.06,1.47%,323958736,United States,2006,49451,Energy,Integrated oil Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$25.57 ,-0.58,-2.22%,323432322,United States,2017,11615,Consumer Services,Movies/Entertainment
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.03 ,-0.2065,-2.02%,322953281,United States,2020,42435,Finance,Business Services
PAVM,PAVmed Inc. Common Stock,$3.95 ,-0.2,-4.82%,322663168,United States,2016,2952291,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.81 ,0.39,1.60%,321091119,United States,,7512,Finance,Major Banks
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.92 ,-0.05,-0.50%,320850000,United States,2021,216050,Finance,Business Services
GLAD,Gladstone Capital Corporation Common Stock,$9.88 ,-0.065,-0.65%,320842621,United States,2001,55979,Consumer Non-Durables,Textiles
AVNW,Aviat Networks Inc. Common Stock,$57.61 ,-7.83,-11.97%,320537316,United States,,232312,Technology,Radio And Television Broadcasting And Communications Equipment
TRVN,Trevena Inc. Common Stock,$2.04 ,-0.05,-2.39%,320341224,United States,2014,1596860,Health Care,Major Pharmaceuticals
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$14.47 ,-2.12,-12.78%,319895525,United States,2019,1358131,Capital Goods,Military/Government/Technical
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.63 ,-0.3699,-7.40%,318954125,United States,,684904,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.98 ,-0.49,-5.79%,318450407,United States,2018,711079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.46 ,-0.4,-5.83%,318345266,United States,,719734,Miscellaneous,Multi-Sector Companies
TAST,Carrols Restaurant Group Inc. Common Stock,$6.11 ,0.04,0.66%,318279273,United States,2006,237485,Consumer Services,Restaurants
UTMD,Utah Medical Products Inc. Common Stock,$87.30 ,0.1,0.12%,318036956,United States,,366,Health Care,Medical/Dental Instruments
EGAN,eGain Corporation Common Stock,$10.24 ,-0.295,-2.80%,317848089,United States,1999,185396,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$18.25 ,-0.3208,-1.73%,317431676,United States,,102243,Technology,Computer Communications Equipment
IMUX,Immunic Inc. Common Stock,$15.29 ,-0.08,-0.52%,316783419,United States,2014,120490,Health Care,Major Pharmaceuticals
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.76 ,-2.255,-8.35%,315603698,United States,2020,102893,Health Care,Major Pharmaceuticals
YELL,Yellow Corporation Common Stock,$6.17 ,-0.325,-5.01%,315523325,United States,,449598,Transportation,Trucking Freight/Courier Services
NWPX,Northwest Pipe Company Common Stock,$31.99 ,-2.5499,-7.38%,313676910,United States,1995,26368,Basic Industries,Steel/Iron Ore
TYME,Tyme Technologies Inc. Common Stock,$1.84 ,-0.1,-5.16%,313585844,United States,,2744460,Health Care,Major Pharmaceuticals
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.62 ,-0.39,-3.90%,312954887,United States,2014,139280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBFS,Pioneer Bancorp Inc. Common Stock,$12.04 ,0.07,0.59%,312771255,United States,2019,27621,Finance,Banks
CRSA,Crescent Acquisition Corp Class A Common Stock,$9.99 ,-0.115,-1.14%,312031250,United States,2019,192166,Consumer Services,Services-Misc. Amusement & Recreation
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.44 ,-0.1231,-0.85%,311123092,United States,2020,4098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.95 ,-0.145,-1.44%,310937500,United States,2020,81789,Finance,Business Services
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$11.01 ,-0.385,-3.38%,310512975,United States,2020,535977,Finance,Business Services
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90 ,-0.01,-0.10%,309375000,United States,2021,35085,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.95 ,-0.27,-2.04%,308251220,United States,2015,88806,Health Care,Major Pharmaceuticals
ITIC,Investors Title Company Common Stock,$162.03 ,0,0.00%,306627354,United States,,534,Finance,Specialty Insurers
WHF,WhiteHorse Finance Inc. Common Stock,$14.90 ,-0.07,-0.47%,306135877,United States,,28467,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.51 ,-0.055,-3.53%,306119530,United States,2018,3023151,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.32 ,-0.9499,-7.16%,305607731,United States,,627492,Health Care,Major Pharmaceuticals
HBCP,Home Bancorp Inc. Common Stock,$34.80 ,0.8,2.35%,304155619,United States,,4935,Finance,Banks
CECE,CECO Environmental Corp. Common Stock,$8.56 ,0.04,0.47%,303920720,United States,,142315,Capital Goods,Pollution Control Equipment
NXTC,NextCure Inc. Common Stock,$11.01 ,-0.53,-4.59%,303359510,United States,2019,59421,Health Care,Major Pharmaceuticals
FLDM,Fluidigm Corporation Common Stock,$4.08 ,-0.045,-1.09%,302405540,United States,2011,1072935,Capital Goods,Biotechnology: Laboratory Analytical Instruments
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.13 ,-0.19,-8.19%,301809100,United States,,1558623,Health Care,Major Pharmaceuticals
FNLC,First Bancorp Inc  (ME) Common Stock,$27.55 ,0.495,1.83%,301553350,United States,,11063,Finance,Major Banks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.44 ,-0.23,-1.68%,298721257,United States,2019,187076,Health Care,Major Pharmaceuticals
BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.62 ,-0.07,-0.51%,298368818,United States,2002,539828,Consumer Services,Other Specialty Stores
AEYE,AudioEye Inc. Common Stock,$29.00 ,-1.78,-5.78%,298305426,United States,,105781,Technology,Computer Software: Prepackaged Software
